query_id,query_name,query_category,datasets,filter,algorithm_name,algorithm_version,memory_consumption,cardinality_ground_truth,cardinality_estimation,selectivity_estimation,q_error,time_ms,cost_usd,llm_calls,tokens
46,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],"The product listing mentions a specific piece count or item count greater than 50, either in the title or features. Title: {product_title}. Features: {features_json}",Extrapolation Sampling 1%,1.0.0,3757876.0,149,300,0.3,2.0134228187919465,1081.5101638436317,0.0005371999999999999,10.0,2371.0
46,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],"The product listing mentions a specific piece count or item count greater than 50, either in the title or features. Title: {product_title}. Features: {features_json}",Extrapolation Sampling 10%,1.0.0,37768846.0,149,170,0.17,1.1409395973154361,2690.2669444680214,0.0060868,100.0,27284.0
46,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],"The product listing mentions a specific piece count or item count greater than 50, either in the title or features. Title: {product_title}. Features: {features_json}",Extrapolation Sampling 15%,1.0.0,56596933.0,149,153,0.153,1.0268456375838926,4084.335520863533,0.009012800000000001,150.0,40339.0
46,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],"The product listing mentions a specific piece count or item count greater than 50, either in the title or features. Title: {product_title}. Features: {features_json}",Extrapolation Sampling 20%,1.0.0,75474343.0,149,150,0.15,1.0067114093959733,4221.421472728252,0.012084400000000009,200.0,54122.0
46,,['ordinal'],['amazon-reviews/products_filtered_with_embeddings'],"The product listing mentions a specific piece count or item count greater than 50, either in the title or features. Title: {product_title}. Features: {features_json}",Extrapolation Sampling 5%,1.0.0,18883836.0,149,200,0.2,1.342281879194631,1622.3054826259613,0.0030413999999999992,50.0,13632.0
47,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review references a specific occasion, season, or holiday as the context for purchasing or using the product (e.g., Christmas, a birthday, a craft fair). Review: {review_text}",Custom Algorithm Template,1.0.0,,284,1,9.675858732462506e-05,-284.0,0.00782310962677002,,,
47,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review references a specific occasion, season, or holiday as the context for purchasing or using the product (e.g., Christmas, a birthday, a craft fair). Review: {review_text}",Extrapolation Sampling 1%,1.0.0,3757876.0,284,201,0.019448476052249638,-1.4129353233830846,2621.868684887886,0.0037929000000000014,103.0,15720.0
47,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review references a specific occasion, season, or holiday as the context for purchasing or using the product (e.g., Christmas, a birthday, a craft fair). Review: {review_text}",Extrapolation Sampling 10%,1.0.0,37768846.0,284,240,0.023222060957910014,-1.1833333333333333,18279.884584248066,0.03914980000000008,1034.0,163178.0
47,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review references a specific occasion, season, or holiday as the context for purchasing or using the product (e.g., Christmas, a birthday, a craft fair). Review: {review_text}",Extrapolation Sampling 15%,1.0.0,56596933.0,284,260,0.025157232704402517,-1.0923076923076922,28518.31367611885,0.058823000000000125,1550.0,245290.0
47,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review references a specific occasion, season, or holiday as the context for purchasing or using the product (e.g., Christmas, a birthday, a craft fair). Review: {review_text}",Extrapolation Sampling 20%,1.0.0,75474343.0,284,255,0.02467343976777939,-1.1137254901960785,35283.54762494564,0.07814830000000002,2067.0,325631.0
47,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review references a specific occasion, season, or holiday as the context for purchasing or using the product (e.g., Christmas, a birthday, a craft fair). Review: {review_text}",Extrapolation Sampling 5%,1.0.0,18883836.0,284,240,0.023222060957910014,-1.1833333333333333,9577.695064246655,0.019588100000000008,517.0,81655.0
47,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],"The review references a specific occasion, season, or holiday as the context for purchasing or using the product (e.g., Christmas, a birthday, a craft fair). Review: {review_text}",Semantic Histogram,1.0.0,1892193366.0,284,1,9.675858732462506e-05,-284.0,7047.6930141448975,0.0,32.0,1984.0
48,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review describes a product that started out well but degraded over time: {review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,208,301,0.029124334784712144,1.4471153846153846,3722.2527116537094,0.003360299999999999,103.0,13557.0
48,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review describes a product that started out well but degraded over time: {review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,208,210,0.020319303338171262,1.0096153846153846,34380.96425682306,0.03480699999999992,1034.0,141464.0
48,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review describes a product that started out well but degraded over time: {review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,208,187,0.018093855829704887,-1.1122994652406417,149775.64515173435,0.052312999999999985,1550.0,212740.0
48,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review describes a product that started out well but degraded over time: {review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,208,205,0.01983551040154814,-1.0146341463414634,35000.003933906555,0.06946690000000012,2067.0,282224.0
48,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review describes a product that started out well but degraded over time: {review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,208,180,0.01741654571843251,-1.1555555555555554,16411.636471748352,0.01741669999999999,517.0,70798.0
48,,['temporal'],['amazon-reviews/reviews_filtered_with_embeddings'],The review describes a product that started out well but degraded over time: {review_text},Semantic Histogram,1.0.0,1892193366.0,208,646,0.06250604741170779,3.105769230769231,5142.451040446758,0.0,32.0,1312.0
49,,"['equality', 'negation']",['amazon-reviews/reviews_filtered_with_embeddings'],The review contains extensive descriptions about both positive and negative aspects of the product: {review_text},Custom Algorithm Template,1.0.0,,848,1,9.675858732462506e-05,-848.0,0.007368624210357666,,,
49,,"['equality', 'negation']",['amazon-reviews/reviews_filtered_with_embeddings'],The review contains extensive descriptions about both positive and negative aspects of the product: {review_text},Extrapolation Sampling 1%,1.0.0,3757876.0,848,702,0.06792452830188679,-1.207977207977208,2760.507322847843,0.003380900000000001,103.0,13660.0
49,,"['equality', 'negation']",['amazon-reviews/reviews_filtered_with_embeddings'],The review contains extensive descriptions about both positive and negative aspects of the product: {review_text},Extrapolation Sampling 10%,1.0.0,37768846.0,848,970,0.0938558297048863,1.1438679245283019,19381.402149796486,0.035013799999999984,1034.0,142498.0
49,,"['equality', 'negation']",['amazon-reviews/reviews_filtered_with_embeddings'],The review contains extensive descriptions about both positive and negative aspects of the product: {review_text},Extrapolation Sampling 15%,1.0.0,56596933.0,848,973,0.09414610546686018,1.1474056603773586,147612.88154125214,0.05262299999999997,1550.0,214290.0
49,,"['equality', 'negation']",['amazon-reviews/reviews_filtered_with_embeddings'],The review contains extensive descriptions about both positive and negative aspects of the product: {review_text},Extrapolation Sampling 20%,1.0.0,75474343.0,848,935,0.09046927914852443,1.1025943396226414,57936.65251135826,0.06988030000000003,2067.0,284291.0
49,,"['equality', 'negation']",['amazon-reviews/reviews_filtered_with_embeddings'],The review contains extensive descriptions about both positive and negative aspects of the product: {review_text},Extrapolation Sampling 5%,1.0.0,18883836.0,848,980,0.09482341557813256,1.1556603773584906,22958.584055304527,0.017520100000000007,517.0,71315.0
49,,"['equality', 'negation']",['amazon-reviews/reviews_filtered_with_embeddings'],The review contains extensive descriptions about both positive and negative aspects of the product: {review_text},Semantic Histogram,1.0.0,1892193366.0,848,969,0.09375907111756168,1.142688679245283,5251.339472830296,0.0,32.0,1344.0
50,,"['temporal', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],"The product can be applied along the raw cut edges of a fabric piece immediately after cutting, in order to stop the threads from fraying or unraveling during handling, while remaining flexible enough that the treated edge can still be sewn through cleanly with a needle and thread, and without leaving a visible stain or color change on the fabric surface that would show in the finished piece. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 1%,1.0.0,3757876.0,8,1,0.001,-8.0,838.7482389807701,0.0012822,10.0,6096.0
50,,"['temporal', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],"The product can be applied along the raw cut edges of a fabric piece immediately after cutting, in order to stop the threads from fraying or unraveling during handling, while remaining flexible enough that the treated edge can still be sewn through cleanly with a needle and thread, and without leaving a visible stain or color change on the fabric surface that would show in the finished piece. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 10%,1.0.0,37768846.0,8,10,0.01,1.25,3179.402008652687,0.013081800000000001,100.0,62259.0
50,,"['temporal', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],"The product can be applied along the raw cut edges of a fabric piece immediately after cutting, in order to stop the threads from fraying or unraveling during handling, while remaining flexible enough that the treated edge can still be sewn through cleanly with a needle and thread, and without leaving a visible stain or color change on the fabric surface that would show in the finished piece. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 15%,1.0.0,56596933.0,8,7,0.007,-1.1428571428571428,3279.5024141669273,0.019274400000000004,150.0,91647.0
50,,"['temporal', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],"The product can be applied along the raw cut edges of a fabric piece immediately after cutting, in order to stop the threads from fraying or unraveling during handling, while remaining flexible enough that the treated edge can still be sewn through cleanly with a needle and thread, and without leaving a visible stain or color change on the fabric surface that would show in the finished piece. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 20%,1.0.0,75474343.0,8,10,0.01,1.25,4038.9005094766617,0.025659000000000008,200.0,121995.0
50,,"['temporal', 'negation']",['amazon-reviews/products_filtered_with_embeddings'],"The product can be applied along the raw cut edges of a fabric piece immediately after cutting, in order to stop the threads from fraying or unraveling during handling, while remaining flexible enough that the treated edge can still be sewn through cleanly with a needle and thread, and without leaving a visible stain or color change on the fabric surface that would show in the finished piece. Title: {product_title}. Features: {features_json}. Description: {description_json}. Details: {details_json}",Extrapolation Sampling 5%,1.0.0,18883836.0,8,1,0.001,-8.0,1455.3482383489609,0.00678,50.0,32325.0
51,,['spatial'],['amazon-reviews/products_filtered_with_embeddings'],"The product is shown stored or placed inside another container (a box, a tin, a jar, or a bag, etc.) in the main product image. Image: {main_image_local}",Custom Algorithm Template,1.0.0,,122,1,0.001,-122.0,0.006794929504394531,,,
